Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2022-10-05,250.58,249.2,244.1,245.99,240367,20347136,0.0,3783.28,30273.87,11573.18,27120.53,7052.6,12517.18
2022-10-06,250.34,246.79,246.08,247.93,248352,20239886,0.0,3744.52,29926.94,11485.5,27311.3,6997.3,12470.78
2022-10-07,241.32,234.24,233.17,240.9,434173,37769602,0.0,3639.66,29296.79,11039.47,27116.11,6991.1,12273.0
2022-10-10,234.56,229.25,226.73,233.05,379327,29743608,0.0,3612.39,29202.88,10926.97,26579.96,6959.3,12272.94
2022-10-11,229.06,225.41,224.11,227.62,349682,30473954,0.0,3588.84,29239.19,10791.35,26401.25,6885.2,12220.25
2022-10-12,227.86,225.75,223.96,225.4,260518,21903937,0.0,3577.03,29210.85,10785.62,26396.83,6826.2,12172.26
2022-10-13,236.1,234.24,219.13,219.85,489794,42551818,0.0,3669.91,30038.72,11033.58,26237.42,6850.3,12355.58
2022-10-14,237.24,228.56,228.34,235.54,342373,30198588,0.0,3583.07,29634.83,10692.06,27090.76,6858.8,12437.81
2022-10-17,238.96,237.53,235.14,235.82,305966,28142268,0.0,3677.95,30185.82,11062.53,26775.79,6920.2,12649.03
2022-10-18,243.93,238.5,235.37,243.24,325506,26329591,0.0,3719.98,30523.8,11147.74,27156.14,6936.7,12765.61
2022-10-19,239.61,236.48,234.29,237.04,232870,19985698,0.0,3695.16,30423.81,11103.38,27257.38,6925.0,12741.41
2022-10-20,241.31,236.15,234.87,235.77,255775,21811015,0.0,3665.78,30333.59,11046.71,27006.96,6943.9,12767.41
2022-10-21,243.0,242.12,234.5,234.74,290614,26299733,0.0,3752.75,31082.56,11310.33,26890.58,6969.7,12730.9
2022-10-24,247.84,247.25,241.3,243.76,321984,24911212,0.0,3797.34,31499.62,11430.26,26974.9,7014.0,12931.45
2022-10-25,251.04,250.66,245.83,247.26,431898,34775505,0.0,3859.11,31836.74,11669.99,27250.28,7013.5,13052.96
2022-10-26,238.3,231.32,230.06,231.17,979052,82684846,0.0,3830.6,31839.11,11405.9,27431.84,7056.1,13195.81
2022-10-27,233.69,226.75,225.78,231.04,502651,40424645,0.0,3807.3,32033.28,11191.63,27345.24,7073.7,13211.23
2022-10-28,236.6,235.87,226.05,226.24,453458,40647724,0.0,3901.06,32861.8,11546.21,27105.2,7047.7,13243.33
2022-10-31,234.92,232.13,231.15,233.76,310749,28357265,0.0,3871.98,32732.95,11405.57,27587.46,7094.5,13253.74
2022-11-01,235.74,228.17,227.32,234.6,355474,30592271,0.0,3856.1,32653.2,11288.95,27678.92,7186.2,13338.74
2022-11-02,231.3,220.1,220.04,229.46,463715,38407008,0.0,3759.69,32147.76,10906.34,27663.39,7144.1,13256.74
2022-11-03,220.41,214.25,213.98,220.09,461770,36633922,0.0,3719.89,32001.25,10690.6,27431.57,7188.6,13130.19
2022-11-04,221.59,221.39,213.43,217.55,410751,36789063,0.0,3770.55,32403.22,10857.03,27199.74,7334.8,13459.85
2022-11-07,228.41,227.87,221.28,221.99,346832,33497979,0.0,3806.8,32827.0,10977.0,27527.64,7300.0,13533.52
2022-11-08,231.65,228.87,225.84,228.7,328460,28192548,0.0,3828.11,33160.83,11059.5,27872.11,7306.1,13688.75
2022-11-09,228.63,224.51,224.33,227.37,275125,27852910,0.0,3748.57,32513.94,10797.55,27716.43,7296.3,13666.32
2022-11-10,243.33,242.98,235.0,235.43,490190,46268021,0.0,3956.37,33715.37,11605.96,27446.1,7375.3,14146.09
2022-11-11,247.99,247.11,241.93,242.99,368001,34620246,0.0,3992.93,33747.86,11817.01,28263.57,7318.0,14224.86
2022-11-14,243.91,241.55,239.21,241.98,351680,31123340,0.0,3957.25,33536.7,11700.94,27963.47,7385.2,14313.3
2022-11-15,247.0,241.97,240.03,245.66,377450,31390117,0.0,3991.73,33592.92,11871.15,27990.17,7369.4,14378.51
2022-11-16,243.8,241.73,240.42,242.79,270175,24093272,0.0,3958.79,33553.83,11699.09,28028.3,7351.2,14234.03
2022-11-17,243.25,241.68,237.63,237.78,267476,23123544,0.0,3946.56,33546.32,11676.86,27930.57,7346.5,14266.38
2022-11-18,243.74,241.22,239.03,243.51,265827,27613523,0.0,3965.34,33745.69,11677.02,27899.77,7385.5,14431.86
2022-11-21,244.67,242.05,241.19,241.43,270840,26394700,0.0,3949.94,33700.28,11553.45,27944.79,7376.9,14379.93
2022-11-22,245.31,245.03,240.71,243.59,216514,19665699,0.0,4003.58,34098.1,11724.84,28115.74,7452.8,14422.35
2022-11-23,248.28,247.58,244.27,245.1,229081,19508462,0.0,4027.26,34194.06,11838.72,28171.5,7465.2,14427.59
2022-11-25,248.7,247.49,246.73,247.31,126714,9200772,0.0,4026.12,34347.03,11756.03,28283.03,7486.7,14541.38
2022-11-28,246.65,241.76,240.8,246.08,273059,24810271,0.0,3963.94,33849.46,11587.75,28162.83,7474.0,14383.36
2022-11-29,242.79,240.33,238.21,241.4,222057,17956313,0.0,3957.63,33852.53,11503.45,28027.84,7512.0,14355.45
2022-11-30,255.33,255.14,239.86,240.57,448911,47594239,0.0,4080.11,34589.77,12030.06,27968.99,7573.1,14397.04
2022-12-01,256.12,254.69,250.92,253.87,352799,26041524,0.0,4076.57,34395.01,12041.89,28226.08,7558.5,14490.3
2022-12-02,256.06,255.02,249.69,249.82,278398,21528520,0.0,4071.7,34429.88,11994.26,27777.9,7556.2,14529.39
2022-12-05,253.82,250.2,248.06,252.01,276722,23435294,0.0,3998.84,33947.1,11786.8,27820.4,7567.5,14447.61
2022-12-06,251.86,245.12,243.78,250.82,274238,22463727,0.0,3941.26,33596.34,11549.69,27885.87,7521.4,14343.19
2022-12-07,246.16,244.37,242.2,244.83,226750,20481522,0.0,3933.92,33597.92,11497.39,27686.4,7489.2,14261.19
2022-12-08,248.74,247.4,243.06,244.84,248284,22611757,0.0,3963.51,33781.48,11637.5,27574.43,7472.2,14264.56
2022-12-09,248.31,245.42,244.16,244.7,238476,20609743,0.0,3934.38,33476.46,11563.33,27901.01,7476.6,14370.72
2022-12-12,252.54,252.51,247.17,247.44,325566,30665069,0.0,3990.56,34005.04,11706.44,27842.33,7446.0,14306.63
2022-12-13,263.92,256.92,253.07,261.69,486404,42196884,0.0,4019.65,34108.64,11834.21,27954.85,7502.9,14497.89
2022-12-14,262.59,257.22,254.31,257.13,458428,35410933,0.0,3995.32,33966.35,11740.92,28156.21,7495.9,14460.2
2022-12-15,254.2,249.01,247.34,253.72,380775,35568093,0.0,3895.75,33202.22,11345.22,28051.7,7426.2,13986.23
2022-12-16,249.84,244.69,243.51,248.55,388901,86101994,0.0,3852.36,32920.46,11243.72,27527.12,7332.1,13893.07
2022-12-19,245.21,240.45,238.71,244.86,333301,29696436,0.0,3817.66,32757.54,11084.59,27237.64,7361.3,13942.87
2022-12-20,242.91,241.8,238.42,239.4,255791,25150802,0.0,3821.62,32849.74,11072.42,26568.03,7370.6,13884.66
2022-12-21,245.62,244.43,240.11,241.69,249789,23690607,0.0,3878.44,33376.48,11235.88,26387.72,7497.3,14097.82
2022-12-22,241.99,238.19,233.87,241.26,349537,28651664,0.0,3822.39,33027.49,10956.14,26507.87,7469.3,13914.07
2022-12-23,238.87,238.73,233.94,236.11,258172,21206982,0.0,3844.82,33203.93,10985.45,26235.25,7473.0,13940.93
2022-12-27,238.93,236.96,235.83,238.7,226696,16688648,0.0,3829.25,33241.56,10822.51,26447.87,7492.36,13995.1
2022-12-28,239.72,234.53,234.17,236.89,215793,17457104,0.0,3783.22,32875.71,10679.34,26340.5,7497.2,13925.6
2022-12-29,241.92,241.01,235.65,235.65,224833,19770693,0.0,3849.28,33220.8,10951.05,26093.67,7512.7,14071.72
2022-12-30,239.96,239.82,236.66,238.21,244268,21938472,0.0,3839.5,33147.25,10939.76,26094.5,7451.7,13923.59
2023-01-03,245.75,239.58,237.4,243.08,314904,25740036,0.0,3824.14,33136.37,10862.64,25792.39,7554.1,14181.67
2023-01-04,232.87,229.1,225.96,232.28,679231,50623394,0.0,3852.97,33269.77,10914.8,25716.86,7585.2,14490.78
2023-01-05,227.55,222.31,221.76,227.2,471303,39585623,0.0,3808.1,32930.08,10741.22,25820.8,7633.5,14436.31
2023-01-06,225.76,224.93,219.35,223.0,495762,43613574,0.0,3895.08,33630.61,11040.35,25973.85,7699.5,14610.02
2023-01-09,231.24,227.12,226.41,226.45,363680,27369784,0.0,3892.09,33517.65,11108.45,26125.13,7724.9,14792.83
2023-01-10,231.31,228.85,227.33,227.76,334659,27033881,0.0,3919.25,33704.1,11205.78,26175.56,7694.5,14774.6
2023-01-11,235.95,235.77,231.11,231.29,340053,28669331,0.0,3969.61,33973.01,11402.52,26446.0,7725.0,14947.91
2023-01-12,239.9,238.51,233.56,235.26,400489,27269486,0.0,3983.17,34189.97,11459.61,26449.82,7794.0,15058.3
2023-01-13,239.37,239.23,234.92,237.0,300118,21333265,0.0,3999.09,34302.61,11541.48,26119.52,7844.1,15086.52
2023-01-17,240.91,240.35,237.09,237.97,370168,29831257,0.0,3990.97,33910.85,11557.19,26138.68,7851.0,15187.07
2023-01-18,242.38,235.81,235.52,241.56,377927,30028692,0.0,3928.86,33296.96,11410.29,26791.12,7830.7,15181.8
2023-01-19,235.52,231.93,230.68,233.78,362264,28623033,0.0,3898.85,33044.56,11295.67,26405.23,7747.3,14920.36
2023-01-20,240.74,240.22,234.51,234.86,364052,35389809,0.0,3972.61,33375.49,11619.03,26553.53,7770.6,15033.56
2023-01-23,245.16,242.58,239.65,241.1,413335,31933951,0.0,4019.81,33629.56,11872.54,26906.04,7784.7,15102.95
2023-01-24,243.95,242.04,240.44,242.5,512443,40234444,0.0,4016.95,33733.96,11846.64,27299.19,7757.4,15093.11
2023-01-25,243.3,240.61,230.9,234.48,745426,66526641,0.0,4016.22,33743.84,11814.69,27395.01,7744.9,15081.64
2023-01-26,248.31,248.0,242.0,243.65,401891,33454491,0.0,4060.43,33949.41,12051.48,27362.75,7761.1,15132.85
2023-01-27,249.83,248.16,246.83,248.99,336282,26498939,0.0,4070.56,33978.08,12166.6,27382.56,7765.2,15150.03
2023-01-30,245.6,242.71,242.2,244.51,308895,25867365,0.0,4017.77,33717.09,11912.39,27433.4,7784.9,15126.08
2023-01-31,247.95,247.81,242.94,243.45,256082,26541072,0.0,4076.6,34086.04,12101.93,27327.11,7771.7,15128.27
2023-02-01,255.18,252.75,245.47,248.0,386960,31259912,0.0,4119.21,34092.96,12363.1,27346.88,7761.1,15180.74
2023-02-02,264.69,264.6,257.25,258.82,533820,39940437,0.0,4179.76,34053.94,12803.14,27402.05,7820.2,15509.19
2023-02-03,264.2,258.35,257.1,259.54,408059,29077256,0.0,4136.48,33926.01,12573.36,27509.46,7901.8,15476.43
2023-02-06,258.3,256.77,254.78,257.44,276674,22517997,0.0,4111.08,33891.02,12464.51,27693.65,7836.7,15345.91
2023-02-07,268.77,267.56,260.08,260.53,618791,50841365,0.0,4164.0,34156.69,12728.27,27685.47,7864.7,15320.88
2023-02-08,276.76,266.73,266.21,273.2,659532,54686049,0.0,4117.86,33949.01,12495.38,27606.46,7885.2,15412.05
2023-02-09,273.98,263.62,262.8,273.8,472027,42375102,0.0,4081.5,33699.88,12381.17,27584.35,7911.2,15523.42
2023-02-10,264.09,263.1,260.66,261.53,334146,25818489,0.0,4090.46,33869.27,12304.92,27670.98,7882.5,15307.98
2023-02-13,274.6,271.32,267.15,267.64,499426,44630921,0.0,4137.29,34245.93,12502.31,27427.32,7947.6,15397.34
2023-02-14,274.97,272.17,269.28,272.67,471699,37047924,0.0,4136.13,34089.27,12590.89,27602.77,7953.9,15380.56
2023-02-15,270.73,269.32,266.18,268.32,370701,28962163,0.0,4147.6,34128.05,12687.89,27501.86,7997.8,15506.34
2023-02-16,266.74,262.15,261.9,264.02,389914,29603616,0.0,4090.41,33696.85,12442.48,27696.44,8012.5,15533.64
2023-02-17,260.09,258.06,256.0,259.39,392724,30000055,0.0,4079.09,33826.69,12358.18,27513.13,8004.4,15482.0
2023-02-21,255.49,252.67,251.59,254.48,341326,28397444,0.0,3997.34,33129.59,12060.3,27473.1,7977.8,15397.62
2023-02-22,254.34,251.51,250.34,254.09,276380,22491056,0.0,3991.05,33045.09,12066.27,27104.32,7930.6,15399.89
2023-02-23,256.84,254.77,250.48,255.56,366248,29219095,0.0,4012.32,33153.91,12180.14,27278.9,7907.7,15475.69
2023-02-24,251.0,249.22,248.1,249.96,339812,24990905,0.0,3970.04,32816.92,11969.65,27453.48,7878.7,15209.74
2023-02-27,252.82,250.16,249.39,252.46,267767,21190042,0.0,3982.24,32889.09,12057.79,27423.96,7935.1,15381.43
2023-02-28,251.49,249.42,248.73,249.07,250572,22490950,0.0,3970.15,32656.7,12042.12,27445.56,7876.3,15365.14
2023-03-01,250.93,246.27,245.79,250.76,331725,27565259,0.0,3951.39,32661.84,11938.57,27516.53,7914.9,15305.02
2023-03-02,251.4,251.11,245.61,246.55,317086,24833646,0.0,3981.35,33003.57,12044.87,27498.87,7944.0,15327.64
2023-03-03,255.62,255.29,251.39,252.19,326868,30760136,0.0,4045.64,33390.97,12290.81,27927.47,7947.1,15578.39
2023-03-06,260.12,256.87,255.98,256.42,304175,24109849,0.0,4048.42,33431.44,12302.48,28237.78,7929.8,15653.58
2023-03-07,257.69,254.15,253.39,256.3,331543,21473179,0.0,3986.37,32856.46,12152.17,28309.16,7919.5,15559.53
2023-03-08,254.54,253.7,250.81,254.04,266012,17340217,0.0,3992.01,32798.4,12215.33,28444.19,7929.9,15631.87
2023-03-09,259.56,252.32,251.58,255.82,379555,26653387,0.0,3918.32,32254.86,11995.88,28623.15,7880.0,15633.21
2023-03-10,252.79,248.59,247.6,251.08,412571,28333930,0.0,3861.59,31909.64,11830.28,28143.97,7748.4,15427.97
2023-03-13,257.91,253.92,245.73,247.4,444780,33339721,0.0,3855.76,31819.14,11923.17,27832.96,7548.6,14959.47
2023-03-14,261.07,260.79,255.86,256.75,424542,33620293,0.0,3919.29,32155.4,12199.79,27222.04,7637.1,15232.83
2023-03-15,266.48,265.44,259.21,259.98,609857,46028047,0.0,3891.93,31874.57,12251.32,27229.48,7344.5,14735.26
2023-03-16,276.56,276.2,263.28,265.2,689137,54832140,0.1,3960.28,32246.55,12581.39,27010.61,7410.0,14967.1
2023-03-17,283.33,279.43,276.32,278.26,695574,69527371,0.1,3916.64,31861.98,12519.88,27333.79,7335.4,14768.2
2023-03-20,277.48,272.23,269.85,276.98,604272,43466649,0.11,3951.57,32244.58,12562.61,26945.67,7403.9,14933.38
2023-03-21,275.0,273.78,269.52,274.88,425458,34558704,0.11,4002.87,32560.6,12741.44,27206.14,7536.2,15195.34
2023-03-22,281.04,272.29,272.18,273.4,486920,34873330,0.01,3936.97,32030.11,12567.15,27466.61,7566.8,15216.19
2023-03-23,281.06,277.66,275.2,277.94,447986,36610879,0.08,3948.72,32105.25,12729.23,27419.61,7499.6,15210.39
2023-03-24,280.63,280.57,275.28,277.24,391637,28199962,-0.14,3970.99,32237.53,12767.05,27385.25,7405.5,14957.23
2023-03-27,281.46,276.38,275.52,280.5,336991,26840212,0.25,3977.53,32432.08,12673.07,27476.87,7471.8,15127.68
2023-03-28,276.14,275.23,272.05,275.79,288361,21878647,0.12,3971.27,32394.25,12610.57,27518.25,7484.3,15142.02
2023-03-29,281.14,280.51,278.41,278.96,312671,25087032,-0.01,4027.81,32717.6,12846.03,27883.78,7564.3,15328.78
2023-03-30,284.46,284.05,281.48,284.23,338299,25053410,0.02,4050.83,32859.03,12963.14,27782.93,7620.4,15522.4
2023-03-31,289.27,288.3,283.0,283.73,398970,32765976,0.05,4109.31,33274.15,13181.35,28041.48,7631.7,15628.84
2023-04-03,288.27,287.23,283.95,286.52,351150,24883342,0.14,4124.51,33601.15,13148.35,28188.15,7673.0,15580.92
2023-04-04,290.45,287.18,285.67,287.23,351664,25824299,0.06,4100.6,33402.38,13100.08,28287.42,7634.5,15603.47
2023-04-05,287.15,284.34,282.92,285.85,315075,22064770,0.08,4090.38,33482.72,12967.2,27813.26,7662.9,15520.17
2023-04-06,292.08,291.6,282.03,283.21,391332,29770334,0.1,4105.02,33485.29,13062.6,27472.63,7741.6,15597.89
2023-04-10,289.6,289.39,284.71,289.21,320740,23102994,-0.01,4109.11,33586.52,13051.23,27633.66,7776.88,15643.71
2023-04-11,285.98,282.83,281.64,285.75,397670,27276589,-0.04,4108.94,33684.79,12964.15,27923.37,7785.7,15655.17
2023-04-12,287.01,283.49,281.96,284.79,392792,27403432,0.41,4091.95,33646.5,12848.35,28082.7,7824.8,15703.6
2023-04-13,289.9,289.84,283.17,283.59,319819,24222678,0.44,4146.22,34029.69,13109.39,28156.97,7843.4,15729.46
2023-04-14,288.48,286.14,283.69,287.0,325337,20987917,0.47,4137.64,33886.47,13079.52,28493.47,7871.9,15807.5
2023-04-17,291.6,288.8,286.16,289.93,327268,23836223,0.22,4151.32,33987.18,13087.71,28514.78,7879.5,15789.53
2023-04-18,291.76,288.37,287.01,291.57,283385,20161845,0.18,4154.87,33976.63,13091.79,28658.83,7909.4,15882.67
2023-04-19,289.05,288.45,284.54,285.99,280116,17150271,0.01,4154.52,33897.01,13088.71,28606.76,7898.8,15895.2
2023-04-20,289.03,286.11,285.08,285.25,307055,23244363,-0.17,4129.79,33786.62,12985.98,28657.57,7902.6,15795.97
2023-04-21,286.27,285.76,283.06,285.01,312673,21676387,-0.09,4133.52,33808.96,13000.77,28564.37,7914.1,15881.66
2023-04-24,284.95,281.77,278.72,282.09,420683,26611014,0.13,4137.04,33875.4,12969.76,28593.52,7912.2,15863.95
2023-04-25,281.6,275.42,275.37,279.51,616118,45772236,0.21,4071.63,33530.83,12725.11,28620.07,7891.1,15872.13
2023-04-26,299.57,295.37,292.73,296.7,870314,64599182,0.28,4055.99,33301.87,12806.48,28416.47,7852.6,15795.73
2023-04-27,305.2,304.83,295.25,295.97,650724,46462638,0.21,4135.35,33826.16,13160.03,28457.68,7831.6,15800.45
2023-04-28,308.93,307.26,303.31,304.01,496688,36469613,0.13,4169.48,34098.16,13245.99,28856.44,7870.6,15922.38
2023-05-01,308.6,305.56,305.15,306.97,316910,21294115,-0.11,4167.87,34051.7,13231.47,29123.18,7797.4,15775.8
2023-05-02,309.18,305.41,303.91,307.76,393439,26404431,0.07,4119.58,33684.53,13113.66,29157.95,7773.0,15726.94
2023-05-03,308.61,304.4,304.09,306.62,352104,22360754,0.1,4090.75,33414.24,13030.21,29123.27,7788.4,15815.06
2023-05-04,307.76,305.41,303.4,306.24,311224,22519907,0.14,4061.22,33127.74,12982.48,29088.59,7702.6,15734.24
2023-05-05,311.97,310.65,304.27,305.72,381027,28197052,0.12,4136.25,33674.38,13259.13,29053.92,7778.4,15961.02
2023-05-08,310.2,308.65,306.09,310.13,335930,21318613,0.06,4138.12,33618.69,13291.64,28949.88,7767.68,15952.83
2023-05-09,310.04,307.0,306.31,308.0,299950,21340829,0.03,4119.17,33561.81,13201.11,29242.82,7764.1,15955.48
2023-05-10,313.0,312.31,307.67,308.62,398456,30078044,-0.0,4137.64,33531.33,13347.83,29122.18,7741.3,15896.23
2023-05-11,311.12,310.11,306.26,310.1,381620,31680179,-0.04,4130.62,33309.51,13389.78,29126.72,7730.6,15834.91
2023-05-12,310.65,308.97,306.6,310.55,298802,19774696,0.04,4124.08,33300.62,13340.18,29388.3,7754.6,15913.82
2023-05-15,309.9,309.46,307.59,309.1,269983,16336547,0.22,4136.28,33348.6,13413.51,29626.34,7777.7,15917.24
2023-05-16,313.71,311.74,309.83,309.83,352427,26730347,0.06,4109.9,33012.14,13426.01,29842.99,7751.1,15897.93
2023-05-17,314.43,314.0,310.74,312.29,308657,24315012,0.16,4158.77,33420.77,13589.26,30093.59,7723.2,15951.3
2023-05-18,319.04,318.52,313.72,314.53,386415,27275991,-0.0,4198.05,33535.91,13834.62,30573.93,7742.3,16163.36
2023-05-19,318.75,318.34,316.37,316.74,325654,27546701,-0.1,4191.98,33426.63,13803.49,30808.35,7756.9,16275.38
2023-05-22,322.59,321.18,318.01,318.6,342361,24115664,0.02,4192.63,33286.58,13849.74,31086.82,7771.0,16223.99
2023-05-23,322.72,315.26,315.25,320.03,430792,30797173,0.09,4145.58,33055.51,13672.54,30957.77,7763.0,16152.86
2023-05-24,316.5,313.85,312.61,314.73,353391,23384887,0.17,4115.24,32799.92,13604.48,30682.68,7627.1,15842.13
2023-05-25,326.9,325.92,320.0,323.24,549355,43301743,0.24,4151.28,32764.65,13938.53,30801.13,7570.9,15793.8
2023-05-26,333.4,332.89,323.88,324.02,509702,36630633,0.1,4205.45,33093.34,14298.41,30916.31,7627.2,15983.97
2023-05-30,335.74,331.21,330.52,335.23,522152,29503070,0.27,4205.52,33042.78,14354.99,31328.16,7522.1,15908.91
2023-05-31,335.94,328.39,327.33,332.29,494039,45950553,0.22,4179.83,32908.27,14254.09,30887.88,7446.1,15664.02
2023-06-01,333.53,332.58,324.72,325.93,412274,26773851,0.16,4221.02,33061.57,14441.51,31148.01,7490.3,15853.66
2023-06-02,337.5,335.4,332.55,334.25,392403,25873769,-0.04,4282.37,33762.76,14546.64,31524.22,7607.3,16051.23
2023-06-05,338.56,335.94,334.66,335.22,374635,21307053,0.04,4273.79,33562.86,14556.5,32217.43,7600.0,15963.89
2023-06-06,335.37,333.68,332.17,335.33,339188,20396223,0.06,4283.85,33573.28,14558.09,32506.78,7628.1,15992.44
2023-06-07,334.49,323.38,322.5,331.65,615253,40717129,0.08,4267.52,33665.02,14303.29,31913.74,7624.3,15960.56
2023-06-08,326.64,325.26,323.35,323.94,373421,23277708,0.02,4293.93,33833.61,14484.54,31641.27,7599.7,15989.96
2023-06-09,329.99,326.79,324.41,324.99,367279,22528950,0.02,4298.86,33876.78,14528.36,32265.17,7562.4,15949.84
2023-06-12,332.1,331.85,325.16,328.58,390479,24306753,0.02,4338.93,34066.33,14784.3,32434.0,7570.7,16097.87
2023-06-13,336.98,334.29,330.39,334.46,356041,22951279,0.01,4369.01,34212.12,14900.85,33018.65,7594.8,16230.68
2023-06-14,339.04,337.34,332.81,334.34,456396,26003791,0.03,4372.59,33979.33,15005.69,33502.42,7602.7,16310.79
2023-06-15,349.84,348.1,337.2,337.48,594419,38899075,0.03,4425.84,34408.06,15185.48,33485.49,7628.3,16290.12
2023-06-16,351.47,342.33,341.95,351.32,481103,46551985,0.02,4409.59,34299.12,15083.92,33706.08,7642.7,16357.63
2023-06-20,342.08,338.05,335.86,339.31,421895,26375407,-0.02,4388.71,34053.87,15070.15,33388.91,7569.3,16111.32
2023-06-21,337.73,333.56,332.07,336.37,386737,25117799,0.13,4365.69,33951.52,14867.45,33575.14,7559.2,16023.13
2023-06-22,340.12,339.71,333.34,334.12,374340,23556764,-0.07,4381.89,33946.71,15042.32,33264.88,7502.0,15988.16
2023-06-23,337.96,335.02,333.45,334.36,351843,23146901,-0.27,4348.33,33727.43,14891.48,32781.54,7461.9,15829.94
2023-06-26,336.11,328.6,328.49,333.72,391852,21520582,0.27,4328.82,33714.71,14689.02,32698.81,7453.6,15813.06
2023-06-27,336.15,334.57,329.3,331.86,345545,24354110,0.35,4378.41,33926.74,14945.91,32538.33,7461.5,15846.86
2023-06-28,337.98,335.85,333.81,334.66,327478,20259523,0.39,4376.86,33852.66,14964.57,33193.99,7500.5,15949.0
2023-06-29,336.11,335.05,332.62,334.71,276397,16997042,0.19,4396.44,34122.42,14939.95,33234.14,7471.7,15946.72
2023-06-30,342.73,340.54,337.2,337.75,364616,26832756,0.21,4450.38,34407.6,15179.21,33189.04,7531.5,16147.9
2023-07-03,340.9,337.99,336.57,339.19,252535,12508692,0.27,4455.59,34418.47,15208.69,33753.33,7527.3,16081.04
2023-07-05,341.65,338.15,334.73,335.09,346745,18172378,0.31,4446.82,34288.64,15203.78,33338.7,7442.1,15937.58
2023-07-06,342.99,341.27,335.5,337.3,453686,28195534,0.25,4411.59,33922.26,15089.45,32773.02,7280.5,15528.54
2023-07-07,341.79,337.22,337.0,339.32,336862,21214824,-0.0,4398.95,33734.88,15036.85,32388.42,7256.9,15603.4
2023-07-10,335.23,331.83,327.59,334.6,551491,32791449,0.12,4409.53,33944.4,15045.64,32189.73,7273.8,15673.16
2023-07-11,332.86,332.47,327.0,331.06,428341,26698218,0.16,4439.26,34261.42,15119.06,32203.57,7282.5,15790.34
2023-07-12,341.65,337.2,335.67,336.6,443122,29995262,0.12,4472.16,34347.43,15307.23,31943.93,7416.1,16023.0
2023-07-13,343.74,342.66,339.02,339.56,352822,20567159,0.07,4510.04,34395.14,15571.98,32419.33,7440.2,16141.03
2023-07-14,351.43,345.24,344.31,347.59,474706,28352729,0.02,4505.42,34509.03,15565.6,32391.26,7434.6,16105.07
2023-07-17,346.99,345.73,342.2,345.68,354554,20363927,0.23,4522.79,34585.35,15713.28,32468.23,7406.4,16068.65
2023-07-18,366.78,359.49,342.17,345.83,903521,64872705,0.3,4554.98,34951.93,15841.35,32493.89,7453.7,16125.49
